ccode,year,xpolity,xpolity_nas
42,1975,-3,-3
42,1976,-3,-3
42,1977,-3,-3
42,1978,5,5
42,1979,5,5
42,1980,5,5
42,1981,5,5
42,1982,5,5
42,1983,5,5
42,1984,5,5
42,1985,5,5
42,1986,5,5
42,1987,5,5
42,1988,5,5
42,1989,5,5
42,1990,5,5
42,1991,5,5
42,1992,5,5
42,1993,5,5
42,1994,4,4
42,1995,4,4
42,1996,6,6
42,1997,6,6
42,1998,6,6
42,1999,6,6
42,2000,6,6
42,2001,6,6
42,2002,6,6
42,2003,6,6
42,2004,6,6
51,1959,7,7
51,1960,7,7
51,1961,7,7
51,1962,7,7
51,1963,7,7
51,1964,7,7
51,1965,7,7
51,1966,7,7
51,1967,7,7
51,1968,7,7
51,1969,7,7
51,1970,7,7
51,1971,7,7
51,1972,7,7
51,1973,7,7
51,1974,7,7
51,1975,7,7
51,1976,7,7
51,1977,7,7
51,1978,7,7
51,1979,7,7
51,1980,7,7
51,1981,7,7
51,1982,7,7
51,1983,7,7
51,1984,7,7
51,1985,7,7
51,1986,7,7
51,1987,7,7
51,1988,7,7
51,1989,7,7
51,1990,7,7
51,1991,7,7
51,1992,7,7
51,1993,7,7
51,1994,7,7
51,1995,7,7
51,1996,7,7
51,1997,7,7
51,1998,7,7
51,1999,7,7
51,2000,7,7
51,2001,7,7
51,2002,7,7
51,2003,7,7
51,2004,7,7
52,1962,7,7
52,1963,7,7
52,1964,7,7
52,1965,7,7
52,1966,7,7
52,1967,7,7
52,1968,7,7
52,1969,7,7
52,1970,7,7
52,1971,7,7
52,1972,7,7
52,1973,7,7
52,1974,7,7
52,1975,7,7
52,1976,7,7
52,1977,7,7
52,1978,7,7
52,1979,7,7
52,1980,7,7
52,1981,7,7
52,1982,7,7
52,1983,7,7
52,1984,7,7
52,1985,7,7
52,1986,7,7
52,1987,7,7
52,1988,7,7
52,1989,7,7
52,1990,7,7
52,1991,7,7
52,1992,7,7
52,1993,7,7
52,1994,7,7
52,1995,7,7
52,1996,7,7
52,1997,7,7
52,1998,7,7
52,1999,7,7
52,2000,7,7
52,2001,7,7
52,2002,7,7
52,2003,7,7
52,2004,7,7
70,1946,-3,-3
70,1947,-3,-3
70,1948,-3,-3
70,1949,-3,-3
70,1950,-3,-3
70,1951,-3,-3
70,1952,-3,-3
70,1953,-3,-3
70,1954,-3,-3
70,1955,-3,-3
70,1956,-3,-3
70,1957,-3,-3
70,1958,-3,-3
70,1959,-3,-3
70,1960,-3,-3
70,1961,-3,-3
70,1962,-3,-3
70,1963,-3,-3
70,1964,-3,-3
70,1965,-3,-3
70,1966,-3,-3
70,1967,-3,-3
70,1968,-3,-3
70,1969,-3,-3
70,1970,-3,-3
70,1971,-3,-3
70,1972,-3,-3
70,1973,-3,-3
70,1974,-3,-3
70,1975,-3,-3
70,1976,-3,-3
70,1977,-3,-3
70,1978,-3,-3
70,1979,-3,-3
70,1980,-3,-3
70,1981,-3,-3
70,1982,-3,-3
70,1983,-3,-3
70,1984,-3,-3
70,1985,-3,-3
70,1986,-3,-3
70,1987,-3,-3
70,1988,-1,-1
70,1989,-1,-1
70,1990,-1,-1
70,1991,-1,-1
70,1992,-1,-1
70,1993,-1,-1
70,1994,3,3
70,1995,3,3
70,1996,3,3
70,1997,4,4
70,1998,4,4
70,1999,5,5
70,2000,6,6
70,2001,6,6
70,2002,6,6
70,2003,6,6
70,2004,6,6
90,1946,2,2
90,1947,2,2
90,1948,2,2
90,1949,2,2
90,1950,2,2
90,1951,2,2
90,1952,2,2
90,1953,2,2
90,1954,-3,-3
90,1955,-3,-3
90,1956,-3,-3
90,1957,-3,-3
90,1958,-3,-3
90,1959,-3,-3
90,1960,-3,-3
90,1961,-3,-3
90,1962,-3,-3
90,1963,-3,-3
90,1964,-3,-3
90,1965,-3,-3
90,1966,2,2
90,1967,2,2
90,1968,2,2
90,1969,2,2
90,1970,1,1
90,1971,1,1
90,1972,1,1
90,1973,1,1
90,1974,-3,-3
90,1975,-3,-3
90,1976,-3,-3
90,1977,-3,-3
90,1978,-3,-3
90,1979,-3,-3
90,1980,-3,-3
90,1981,-3,-3
90,1982,-3,-3
90,1983,-3,-3
90,1984,-3,-3
90,1985,-88,
90,1986,2,2
90,1987,2,2
90,1988,2,2
90,1989,2,2
90,1990,2,2
90,1991,2,2
90,1992,2,2
90,1993,2,2
90,1994,2,2
90,1995,2,2
90,1996,6,6
90,1997,6,6
90,1998,6,6
90,1999,6,6
90,2000,6,6
90,2001,6,6
90,2002,6,6
90,2003,6,6
90,2004,6,6
91,1946,-3,-3
91,1947,-3,-3
91,1948,-3,-3
91,1949,-3,-3
91,1950,-3,-3
91,1951,-3,-3
91,1952,-3,-3
91,1953,-3,-3
91,1954,-3,-3
91,1955,-3,-3
91,1956,-1,-1
91,1957,-1,-1
91,1958,-1,-1
91,1959,-1,-1
91,1960,-1,-1
91,1961,-1,-1
91,1962,-1,-1
91,1963,-1,-1
91,1964,-1,-1
91,1965,-1,-1
91,1966,-1,-1
91,1967,-1,-1
91,1968,-1,-1
91,1969,-1,-1
91,1970,-1,-1
91,1971,-1,-1
91,1972,-1,-1
91,1973,-1,-1
91,1974,-1,-1
91,1975,-1,-1
91,1976,-1,-1
91,1977,-1,-1
91,1978,-1,-1
91,1979,-1,-1
91,1980,-88,
91,1981,-88,
91,1982,5,5
91,1983,5,5
91,1984,5,5
91,1985,4,4
91,1986,4,4
91,1987,4,4
91,1988,4,4
91,1989,4,4
91,1990,4,4
91,1991,4,4
91,1992,4,4
91,1993,4,4
91,1994,4,4
91,1995,4,4
91,1996,4,4
91,1997,4,4
91,1998,4,4
91,1999,5,5
91,2000,5,5
91,2001,5,5
91,2002,5,5
91,2003,5,5
91,2004,5,5
92,1946,-5,-5
92,1947,-5,-5
92,1948,-88,
92,1949,-88,
92,1950,-3,-3
92,1951,-3,-3
92,1952,-3,-3
92,1953,-3,-3
92,1954,-3,-3
92,1955,-3,-3
92,1956,-3,-3
92,1957,-3,-3
92,1958,-3,-3
92,1959,-3,-3
92,1960,-3,-3
92,1961,-3,-3
92,1962,-3,-3
92,1963,-3,-3
92,1964,-1,-1
92,1965,-1,-1
92,1966,-1,-1
92,1967,-1,-1
92,1968,-1,-1
92,1969,-1,-1
92,1970,-1,-1
92,1971,-1,-1
92,1972,-1,-1
92,1973,-1,-1
92,1974,-1,-1
92,1975,-1,-1
92,1976,-1,-1
92,1977,-3,-3
92,1978,-3,-3
92,1979,-88,
92,1980,-88,
92,1981,-88,
92,1982,-88,
92,1983,-88,
92,1984,5,5
92,1985,5,5
92,1986,5,5
92,1987,5,5
92,1988,5,5
92,1989,5,5
92,1990,5,5
92,1991,5,5
92,1992,5,5
92,1993,5,5
92,1994,5,5
92,1995,5,5
92,1996,5,5
92,1997,5,5
92,1998,5,5
92,1999,5,5
92,2000,5,5
92,2001,5,5
92,2002,5,5
92,2003,5,5
92,2004,5,5
93,1946,-5,-5
93,1947,-5,-5
93,1948,-5,-5
93,1949,-5,-5
93,1950,-5,-5
93,1951,-5,-5
93,1952,-5,-5
93,1953,-5,-5
93,1954,-5,-5
93,1955,-5,-5
93,1956,-5,-5
93,1957,-5,-5
93,1958,-5,-5
93,1959,-5,-5
93,1960,-5,-5
93,1961,-5,-5
93,1962,-5,-5
93,1963,-5,-5
93,1964,-5,-5
93,1965,-5,-5
93,1966,-5,-5
93,1967,-5,-5
93,1968,-5,-5
93,1969,-5,-5
93,1970,-5,-5
93,1971,-5,-5
93,1972,-5,-5
93,1973,-5,-5
93,1974,-5,-5
93,1975,-5,-5
93,1976,-5,-5
93,1977,-5,-5
93,1978,-5,-5
93,1979,-77,
93,1980,-77,
93,1981,-2,-2
93,1982,-2,-2
93,1983,-2,-2
93,1984,-1,-1
93,1985,-1,-1
93,1986,-1,-1
93,1987,-1,-1
93,1988,-1,-1
93,1989,-1,-1
93,1990,5,5
93,1991,5,5
93,1992,5,5
93,1993,5,5
93,1994,5,5
93,1995,7,7
93,1996,7,7
93,1997,7,7
93,1998,7,7
93,1999,7,7
93,2000,7,7
93,2001,7,7
93,2002,7,7
93,2003,7,7
93,2004,7,7
94,1946,7,7
94,1947,7,7
94,1948,7,7
94,1949,7,7
94,1950,7,7
94,1951,7,7
94,1952,7,7
94,1953,7,7
94,1954,7,7
94,1955,7,7
94,1956,7,7
94,1957,7,7
94,1958,7,7
94,1959,7,7
94,1960,7,7
94,1961,7,7
94,1962,7,7
94,1963,7,7
94,1964,7,7
94,1965,7,7
94,1966,7,7
94,1967,7,7
94,1968,7,7
94,1969,7,7
94,1970,7,7
94,1971,7,7
94,1972,7,7
94,1973,7,7
94,1974,7,7
94,1975,7,7
94,1976,7,7
94,1977,7,7
94,1978,7,7
94,1979,7,7
94,1980,7,7
94,1981,7,7
94,1982,7,7
94,1983,7,7
94,1984,7,7
94,1985,7,7
94,1986,7,7
94,1987,7,7
94,1988,7,7
94,1989,7,7
94,1990,7,7
94,1991,7,7
94,1992,7,7
94,1993,7,7
94,1994,7,7
94,1995,7,7
94,1996,7,7
94,1997,7,7
94,1998,7,7
94,1999,7,7
94,2000,7,7
94,2001,7,7
94,2002,7,7
94,2003,7,7
94,2004,7,7
95,1946,-3,-3
95,1947,-3,-3
95,1948,-3,-3
95,1949,-1,-1
95,1950,-1,-1
95,1951,-1,-1
95,1952,-1,-1
95,1953,-1,-1
95,1954,-1,-1
95,1955,4,4
95,1956,4,4
95,1957,4,4
95,1958,4,4
95,1959,4,4
95,1960,4,4
95,1961,4,4
95,1962,4,4
95,1963,4,4
95,1964,4,4
95,1965,4,4
95,1966,4,4
95,1967,4,4
95,1968,-3,-3
95,1969,-3,-3
95,1970,-3,-3
95,1971,-3,-3
95,1972,-3,-3
95,1973,-3,-3
95,1974,-3,-3
95,1975,-3,-3
95,1976,-3,-3
95,1977,-3,-3
95,1978,-4,-4
95,1979,-4,-4
95,1980,-4,-4
95,1981,-4,-4
95,1982,-3,-3
95,1983,-3,-3
95,1984,-4,-4
95,1985,-4,-4
95,1986,-4,-4
95,1987,-4,-4
95,1988,-4,-4
95,1989,6,6
95,1990,6,6
95,1991,6,6
95,1992,6,6
95,1993,6,6
95,1994,6,6
95,1995,6,6
95,1996,6,6
95,1997,6,6
95,1998,6,6
95,1999,6,6
95,2000,6,6
95,2001,6,6
95,2002,6,6
95,2003,6,6
95,2004,6,6
100,1946,2,2
100,1947,2,2
100,1948,-5,-5
100,1949,-5,-5
100,1950,-5,-5
100,1951,-5,-5
100,1952,-5,-5
100,1953,-5,-5
100,1954,-5,-5
100,1955,-5,-5
100,1956,-5,-5
100,1957,5,5
100,1958,5,5
100,1959,5,5
100,1960,5,5
100,1961,5,5
100,1962,5,5
100,1963,5,5
100,1964,5,5
100,1965,5,5
100,1966,5,5
100,1967,5,5
100,1968,5,5
100,1969,5,5
100,1970,5,5
100,1971,5,5
100,1972,5,5
100,1973,5,5
100,1974,6,6
100,1975,6,6
100,1976,6,6
100,1977,6,6
100,1978,6,6
100,1979,6,6
100,1980,6,6
100,1981,6,6
100,1982,6,6
100,1983,6,6
100,1984,6,6
100,1985,6,6
100,1986,6,6
100,1987,6,6
100,1988,6,6
100,1989,6,6
100,1990,6,6
100,1991,7,7
100,1992,7,7
100,1993,7,7
100,1994,7,7
100,1995,6,6
100,1996,6,6
100,1997,6,6
100,1998,6,6
100,1999,6,6
100,2000,6,6
100,2001,6,6
100,2002,6,6
100,2003,6,6
100,2004,6,6
101,1946,-3,-3
101,1947,-3,-3
101,1948,-3,-3
101,1949,-3,-3
101,1950,-3,-3
101,1951,-3,-3
101,1952,-3,-3
101,1953,-3,-3
101,1954,-3,-3
101,1955,-3,-3
101,1956,-3,-3
101,1957,-3,-3
101,1958,5,5
101,1959,5,5
101,1960,5,5
101,1961,5,5
101,1962,5,5
101,1963,5,5
101,1964,5,5
101,1965,5,5
101,1966,5,5
101,1967,5,5
101,1968,6,6
101,1969,6,6
101,1970,6,6
101,1971,6,6
101,1972,6,6
101,1973,6,6
101,1974,6,6
101,1975,6,6
101,1976,6,6
101,1977,6,6
101,1978,6,6
101,1979,6,6
101,1980,6,6
101,1981,6,6
101,1982,6,6
101,1983,6,6
101,1984,6,6
101,1985,6,6
101,1986,6,6
101,1987,6,6
101,1988,6,6
101,1989,6,6
101,1990,6,6
101,1991,6,6
101,1992,6,6
101,1993,6,6
101,1994,6,6
101,1995,6,6
101,1996,6,6
101,1997,6,6
101,1998,6,6
101,1999,5,5
101,2000,5,5
101,2001,5,5
101,2002,5,5
101,2003,5,5
101,2004,5,5
110,1966,2,2
110,1967,2,2
110,1968,1,1
110,1969,1,1
110,1970,1,1
110,1971,1,1
110,1972,1,1
110,1973,1,1
110,1974,1,1
110,1975,1,1
110,1976,1,1
110,1977,1,1
110,1978,0,0
110,1979,0,0
110,1980,-5,-5
110,1981,-5,-5
110,1982,-5,-5
110,1983,-5,-5
110,1984,-5,-5
110,1985,-5,-5
110,1986,-5,-5
110,1987,-5,-5
110,1988,-5,-5
110,1989,-5,-5
110,1990,-5,-5
110,1991,-5,-5
110,1992,5,5
110,1993,5,5
110,1994,5,5
110,1995,5,5
110,1996,5,5
110,1997,5,5
110,1998,5,5
110,1999,5,5
110,2000,5,5
110,2001,5,5
110,2002,5,5
110,2003,5,5
110,2004,5,5
130,1946,-1,-1
130,1947,-1,-1
130,1948,2,2
130,1949,2,2
130,1950,2,2
130,1951,2,2
130,1952,2,2
130,1953,2,2
130,1954,2,2
130,1955,2,2
130,1956,2,2
130,1957,2,2
130,1958,2,2
130,1959,2,2
130,1960,2,2
130,1961,-1,-1
130,1962,-1,-1
130,1963,-1,-1
130,1964,-1,-1
130,1965,-1,-1
130,1966,-1,-1
130,1967,-1,-1
130,1968,5,5
130,1969,5,5
130,1970,0,0
130,1971,0,0
130,1972,-3,-3
130,1973,-3,-3
130,1974,-3,-3
130,1975,-3,-3
130,1976,-3,-3
130,1977,-3,-3
130,1978,-3,-3
130,1979,7,7
130,1980,7,7
130,1981,7,7
130,1982,7,7
130,1983,7,7
130,1984,6,6
130,1985,6,6
130,1986,6,6
130,1987,6,6
130,1988,7,7
130,1989,7,7
130,1990,7,7
130,1991,7,7
130,1992,7,7
130,1993,7,7
130,1994,7,7
130,1995,7,7
130,1996,7,7
130,1997,6,6
130,1998,7,7
130,1999,7,7
130,2000,5,5
130,2001,5,5
130,2002,5,5
130,2003,5,5
130,2004,5,5
135,1946,2,2
135,1947,2,2
135,1948,-3,-3
135,1949,-3,-3
135,1950,-2,-2
135,1951,-2,-2
135,1952,-2,-2
135,1953,-2,-2
135,1954,-2,-2
135,1955,-2,-2
135,1956,4,4
135,1957,4,4
135,1958,4,4
135,1959,4,4
135,1960,4,4
135,1961,4,4
135,1962,-3,-3
135,1963,5,5
135,1964,5,5
135,1965,5,5
135,1966,5,5
135,1967,5,5
135,1968,-3,-3
135,1969,-3,-3
135,1970,-3,-3
135,1971,-3,-3
135,1972,-3,-3
135,1973,-3,-3
135,1974,-3,-3
135,1975,-3,-3
135,1976,-3,-3
135,1977,-3,-3
135,1978,-88,
135,1979,-88,
135,1980,6,6
135,1981,6,6
135,1982,6,6
135,1983,6,6
135,1984,6,6
135,1985,6,6
135,1986,6,6
135,1987,6,6
135,1988,6,6
135,1989,6,6
135,1990,7,7
135,1991,7,7
135,1992,0,0
135,1993,1,1
135,1994,1,1
135,1995,1,1
135,1996,1,1
135,1997,1,1
135,1998,1,1
135,1999,1,1
135,2000,-88,
135,2001,7,7
135,2002,7,7
135,2003,7,7
135,2004,7,7
140,1946,7,7
140,1947,5,5
140,1948,5,5
140,1949,5,5
140,1950,5,5
140,1951,5,5
140,1952,5,5
140,1953,5,5
140,1954,5,5
140,1955,5,5
140,1956,5,5
140,1957,5,5
140,1958,5,5
140,1959,5,5
140,1960,5,5
140,1961,4,4
140,1962,4,4
140,1963,2,2
140,1964,-88,
140,1965,-5,-5
140,1966,-5,-5
140,1967,-5,-5
140,1968,-5,-5
140,1969,-5,-5
140,1970,-5,-5
140,1971,-5,-5
140,1972,-5,-5
140,1973,-5,-5
140,1974,-1,-1
140,1975,-1,-1
140,1976,-1,-1
140,1977,-1,-1
140,1978,-1,-1
140,1979,-1,-1
140,1980,-1,-1
140,1981,-1,-1
140,1982,0,0
140,1983,0,0
140,1984,0,0
140,1985,5,5
140,1986,5,5
140,1987,5,5
140,1988,6,6
140,1989,6,6
140,1990,6,6
140,1991,6,6
140,1992,6,6
140,1993,6,6
140,1994,6,6
140,1995,6,6
140,1996,6,6
140,1997,6,6
140,1998,6,6
140,1999,6,6
140,2000,6,6
140,2001,6,6
140,2002,6,6
140,2003,6,6
140,2004,6,6
145,1946,-5,-5
145,1947,-5,-5
145,1948,-5,-5
145,1949,-5,-5
145,1950,-5,-5
145,1951,-5,-5
145,1952,-88,
145,1953,-88,
145,1954,-88,
145,1955,-88,
145,1956,-3,-3
145,1957,-3,-3
145,1958,-3,-3
145,1959,-3,-3
145,1960,-3,-3
145,1961,-3,-3
145,1962,-3,-3
145,1963,-3,-3
145,1964,-2,-2
145,1965,-2,-2
145,1966,-2,-2
145,1967,-2,-2
145,1968,-2,-2
145,1969,-2,-2
145,1970,-3,-3
145,1971,-3,-3
145,1972,-3,-3
145,1973,-3,-3
145,1974,-3,-3
145,1975,-3,-3
145,1976,-3,-3
145,1977,-3,-3
145,1978,-2,-2
145,1979,-2,-2
145,1980,-3,-3
145,1981,-3,-3
145,1982,7,7
145,1983,7,7
145,1984,7,7
145,1985,7,7
145,1986,7,7
145,1987,7,7
145,1988,7,7
145,1989,7,7
145,1990,7,7
145,1991,7,7
145,1992,7,7
145,1993,7,7
145,1994,7,7
145,1995,7,7
145,1996,7,7
145,1997,7,7
145,1998,7,7
145,1999,7,7
145,2000,7,7
145,2001,7,7
145,2002,7,7
145,2003,7,7
145,2004,7,7
150,1946,-5,-5
150,1947,-5,-5
150,1948,-5,-5
150,1949,-5,-5
150,1950,-5,-5
150,1951,-5,-5
150,1952,-5,-5
150,1953,-5,-5
150,1954,-5,-5
150,1955,-5,-5
150,1956,-5,-5
150,1957,-5,-5
150,1958,-5,-5
150,1959,-5,-5
150,1960,-5,-5
150,1961,-5,-5
150,1962,-5,-5
150,1963,-5,-5
150,1964,-5,-5
150,1965,-5,-5
150,1966,-5,-5
150,1967,-5,-5
150,1968,-5,-5
150,1969,-5,-5
150,1970,-5,-5
150,1971,-5,-5
150,1972,-5,-5
150,1973,-5,-5
150,1974,-5,-5
150,1975,-5,-5
150,1976,-5,-5
150,1977,-5,-5
150,1978,-5,-5
150,1979,-5,-5
150,1980,-5,-5
150,1981,-5,-5
150,1982,-5,-5
150,1983,-5,-5
150,1984,-5,-5
150,1985,-5,-5
150,1986,-5,-5
150,1987,-5,-5
150,1988,-5,-5
150,1989,1,1
150,1990,1,1
150,1991,1,1
150,1992,6,6
150,1993,6,6
150,1994,6,6
150,1995,6,6
150,1996,6,6
150,1997,6,6
150,1998,5,5
150,1999,6,6
150,2000,6,6
150,2001,6,6
150,2002,6,6
150,2003,7,7
150,2004,7,7
155,1946,1,1
155,1947,1,1
155,1948,1,1
155,1949,1,1
155,1950,1,1
155,1951,1,1
155,1952,1,1
155,1953,1,1
155,1954,1,1
155,1955,4,4
155,1956,4,4
155,1957,4,4
155,1958,4,4
155,1959,4,4
155,1960,4,4
155,1961,4,4
155,1962,4,4
155,1963,4,4
155,1964,5,5
155,1965,5,5
155,1966,5,5
155,1967,5,5
155,1968,5,5
155,1969,5,5
155,1970,5,5
155,1971,5,5
155,1972,5,5
155,1973,-3,-3
155,1974,-3,-3
155,1975,-3,-3
155,1976,-3,-3
155,1977,-3,-3
155,1978,-3,-3
155,1979,-3,-3
155,1980,-3,-3
155,1981,-3,-3
155,1982,-3,-3
155,1983,-3,-3
155,1984,-3,-3
155,1985,-3,-3
155,1986,-3,-3
155,1987,-3,-3
155,1988,-2,-2
155,1989,6,6
155,1990,6,6
155,1991,6,6
155,1992,6,6
155,1993,6,6
155,1994,6,6
155,1995,6,6
155,1996,6,6
155,1997,6,6
155,1998,6,6
155,1999,6,6
155,2000,7,7
155,2001,7,7
155,2002,7,7
155,2003,7,7
155,2004,7,7
160,1946,-88,
160,1947,-88,
160,1948,-5,-5
160,1949,-5,-5
160,1950,-5,-5
160,1951,-5,-5
160,1952,-5,-5
160,1953,-5,-5
160,1954,-5,-5
160,1955,-88,
160,1956,-88,
160,1957,2,2
160,1958,2,2
160,1959,2,2
160,1960,2,2
160,1961,2,2
160,1962,2,2
160,1963,2,2
160,1964,2,2
160,1965,2,2
160,1966,-5,-5
160,1967,-5,-5
160,1968,-5,-5
160,1969,-5,-5
160,1970,-5,-5
160,1971,-5,-5
160,1972,-5,-5
160,1973,5,5
160,1974,5,5
160,1975,5,5
160,1976,-5,-5
160,1977,-5,-5
160,1978,-5,-5
160,1979,-5,-5
160,1980,-5,-5
160,1981,-5,-5
160,1982,-5,-5
160,1983,7,7
160,1984,7,7
160,1985,7,7
160,1986,7,7
160,1987,7,7
160,1988,7,7
160,1989,6,6
160,1990,5,5
160,1991,5,5
160,1992,5,5
160,1993,5,5
160,1994,5,5
160,1995,5,5
160,1996,5,5
160,1997,5,5
160,1998,5,5
160,1999,6,6
160,2000,6,6
160,2001,6,6
160,2002,6,6
160,2003,6,6
160,2004,6,6
165,1946,-3,-3
165,1947,-3,-3
165,1948,-3,-3
165,1949,-3,-3
165,1950,-3,-3
165,1951,-3,-3
165,1952,5,5
165,1953,5,5
165,1954,5,5
165,1955,5,5
165,1956,5,5
165,1957,5,5
165,1958,5,5
165,1959,5,5
165,1960,5,5
165,1961,5,5
165,1962,5,5
165,1963,5,5
165,1964,5,5
165,1965,5,5
165,1966,5,5
165,1967,5,5
165,1968,5,5
165,1969,5,5
165,1970,5,5
165,1971,-88,
165,1972,-88,
165,1973,-4,-4
165,1974,-4,-4
165,1975,-4,-4
165,1976,-4,-4
165,1977,-4,-4
165,1978,-3,-3
165,1979,-3,-3
165,1980,-3,-3
165,1981,-3,-3
165,1982,-3,-3
165,1983,-3,-3
165,1984,-3,-3
165,1985,6,6
165,1986,6,6
165,1987,6,6
165,1988,6,6
165,1989,7,7
165,1990,7,7
165,1991,7,7
165,1992,7,7
165,1993,7,7
165,1994,7,7
165,1995,7,7
165,1996,7,7
165,1997,7,7
165,1998,7,7
165,1999,7,7
165,2000,7,7
165,2001,7,7
165,2002,7,7
165,2003,7,7
165,2004,7,7
200,1946,7,7
200,1947,7,7
200,1948,7,7
200,1949,7,7
