"ccode","year","newstate","latent_mean","latent_sd","terror_killed","terror_events","max_hostlevel","cwar","ns_fat","osv_fat","uds","comp","polity2","durable","xrreg","xrcomp","xropen","xconst","parreg","parcomp","geddes","disap","kill","polpris","tort","pop","rgdppc","exclpop","oilpc","ethfrac"
31,1997,"not a recent entrant",-2.08920903350164,0.353461987461626,0,0,"no dispute","no civil war",0,0,0.82507497,42.2999992370605,NA,NA,NA,NA,NA,NA,NA,NA,"non-autocracy",NA,NA,NA,NA,5.66024847263247,9.7955336770257,NA,NA,NA
31,1998,"not a recent entrant",-2.12713300522598,0.343747619175655,0,0,"no dispute","no civil war",0,0,0.822109546,42.2999992370605,NA,NA,NA,NA,NA,NA,NA,NA,"non-autocracy",NA,NA,NA,NA,5.67184451112026,9.88590895026183,NA,NA,NA
31,1999,"not a recent entrant",-2.09970918368826,0.330628697615951,0,0,"no dispute","no civil war",0,0,1.052253982,42.2999992370605,NA,NA,NA,NA,NA,NA,NA,NA,"non-autocracy",NA,NA,NA,NA,5.68354575315476,10.0173839338161,NA,NA,NA
31,2000,"not a recent entrant",-2.0110510347368,0.314720214792823,0,0,"no dispute","no civil war",0,0,1.126114866,42.2999992370605,NA,NA,NA,NA,NA,NA,NA,NA,"non-autocracy",NA,NA,NA,NA,5.6959182995994,10.0506654071945,NA,NA,NA
31,2002,"not a recent entrant",-1.56613473164009,0.268235439386076,0,0,"no dispute","no civil war",0,0,1.051842541,NA,NA,NA,NA,NA,NA,NA,NA,NA,"non-autocracy",NA,NA,NA,NA,5.72293129349496,10.1585397643703,NA,NA,NA
53,1981,"not a recent entrant",-2.44558265007365,0.63992917094,0,3,"no dispute","no civil war",0,0,1.478522299,53.2999992370605,NA,NA,NA,NA,NA,NA,NA,NA,"non-autocracy",NA,NA,NA,NA,5.52034029019354,9.24619195443869,NA,NA,NA
53,1982,"not a recent entrant",-2.51383532988046,0.615245053317017,0,1,"no dispute","no civil war",0,0,1.469688309,53.2999992370605,NA,NA,NA,NA,NA,NA,NA,NA,"non-autocracy",NA,NA,NA,NA,5.52469568037218,9.2455279630153,NA,NA,NA
53,1983,"not a recent entrant",-2.56483292510614,0.604518336493027,0,2,"use of force","no civil war",0,0,1.318099103,53.2999992370605,NA,NA,NA,NA,NA,NA,NA,NA,"non-autocracy",NA,NA,NA,NA,5.52950844944155,9.2556272639902,NA,NA,NA
53,1984,"not a recent entrant",-2.61132236282439,0.584862469653291,6,7,"no dispute","no civil war",0,0,1.042822811,53.2999992370605,NA,NA,NA,NA,NA,NA,NA,NA,"non-autocracy",NA,NA,NA,NA,5.53433765567593,9.28033833818616,NA,NA,NA
53,1985,"not a recent entrant",-2.63167513311375,0.583517167558309,3,7,"no dispute","no civil war",0,0,1.112166443,53.2999992370605,NA,NA,NA,NA,NA,NA,NA,NA,"non-autocracy",NA,NA,NA,NA,5.53898644472806,9.20691952755409,NA,NA,NA
53,1986,"not a recent entrant",-2.65179549909587,0.576151103092456,1,3,"no dispute","no civil war",0,0,1.18630985,40.5,NA,NA,NA,NA,NA,NA,NA,NA,"non-autocracy",NA,NA,NA,NA,5.54333981958069,9.34046822913942,NA,NA,NA
53,1987,"not a recent entrant",-2.66426673411212,0.572348231245918,1,10,"no dispute","no civil war",0,0,1.180128802,40.5,NA,NA,NA,NA,NA,NA,NA,NA,"non-autocracy",NA,NA,NA,NA,5.54751845218154,9.48647022373408,NA,NA,NA
53,1988,"not a recent entrant",-2.66034536391166,0.576037227634301,6,5,"no dispute","no civil war",0,0,1.21092994,40.5,NA,NA,NA,NA,NA,NA,NA,NA,"non-autocracy",NA,NA,NA,NA,5.55148563096794,9.52652243389787,NA,NA,NA
53,1989,"not a recent entrant",-2.65601623384354,0.572712049843797,1,6,"no dispute","no civil war",0,0,1.17693767,40.5,NA,NA,NA,NA,NA,NA,NA,NA,"non-autocracy",NA,NA,NA,NA,5.55524379582982,9.63522045055198,NA,NA,NA
53,1990,"not a recent entrant",-2.64179864719261,0.572006632146322,0,11,"no dispute","no civil war",0,0,1.181382159,40.5,NA,NA,NA,NA,NA,NA,NA,NA,"non-autocracy",NA,NA,NA,NA,5.55875670260594,9.63364277869386,NA,NA,NA
53,1991,"not a recent entrant",-2.62725139799731,0.564779974001307,0,11,"no dispute","no civil war",0,0,1.171689215,50.2000007629395,NA,NA,NA,NA,NA,NA,NA,NA,"non-autocracy",NA,NA,NA,NA,5.56202687960891,9.63173722648562,NA,NA,NA
53,1992,"not a recent entrant",-2.61046734398694,0.557419718168613,0,6,"no dispute","no civil war",0,0,1.183583266,50.2000007629395,NA,NA,NA,NA,NA,NA,NA,NA,"non-autocracy",NA,NA,NA,NA,5.56505666197989,9.64040768208374,NA,NA,NA
53,1993,"not a recent entrant",-2.58473540506049,0.548535459549214,0,0,"no dispute","no civil war",0,0,1.182101902,50.2000007629395,NA,NA,NA,NA,NA,NA,NA,NA,"non-autocracy",NA,NA,NA,NA,5.56788638357289,9.66783167250318,NA,NA,NA
53,1994,"not a recent entrant",-2.5523121229701,0.536318885099587,2,6,"no dispute","no civil war",0,0,1.187734792,51.7000007629395,NA,NA,NA,NA,NA,NA,NA,NA,"non-autocracy",NA,NA,NA,NA,5.57078427319334,9.73024485786784,NA,NA,NA
53,1995,"not a recent entrant",-2.50836666119124,0.527023121740742,0,3,"no dispute","no civil war",0,0,1.181786249,51.7000007629395,NA,NA,NA,NA,NA,NA,NA,NA,"non-autocracy",NA,NA,NA,NA,5.5737497165709,9.76925477113885,NA,NA,NA
53,1996,"not a recent entrant",-2.4626705169447,0.511817812954087,3,10,"no dispute","no civil war",0,0,1.182621196,51.7000007629395,NA,NA,NA,NA,NA,NA,NA,NA,"non-autocracy",NA,NA,NA,NA,5.57685778108253,9.89666483061115,NA,NA,NA
53,1997,"not a recent entrant",-2.41616311481205,0.490976832291231,0,0,"no dispute","no civil war",0,0,1.186283599,51.7000007629395,NA,NA,NA,NA,NA,NA,NA,NA,"non-autocracy",NA,NA,NA,NA,5.58006939096902,9.98153827752887,NA,NA,NA
53,1998,"not a recent entrant",-2.3621611261715,0.465932844210694,0,1,"no dispute","no civil war",0,0,1.179788672,51.7000007629395,NA,NA,NA,NA,NA,NA,NA,NA,"non-autocracy",NA,NA,NA,NA,5.58327071942856,9.93884311329475,NA,NA,NA
53,1999,"not a recent entrant",-2.29874827432508,0.433935238885832,0,1,"no dispute","no civil war",0,0,1.046600291,35,NA,NA,NA,NA,NA,NA,NA,NA,"non-autocracy",NA,NA,NA,NA,5.58634937776411,9.99417479026405,NA,NA,NA
53,2000,"not a recent entrant",-2.21877712223511,0.402219704528962,0,2,"no dispute","no civil war",0,0,1.126401537,35,NA,NA,NA,NA,NA,NA,NA,NA,"non-autocracy",NA,NA,NA,NA,5.5891569488149,10.0587427649997,NA,NA,NA
53,2002,"not a recent entrant",-2.07937777604988,0.318381433391521,0,0,"no dispute","no civil war",0,0,1.040359754,NA,NA,NA,NA,NA,NA,NA,NA,NA,"non-autocracy",NA,NA,NA,NA,5.59400481033796,9.95040071815017,NA,NA,NA
100,1983,"not a recent entrant",1.6247192827692,0.206014552898893,0,0,"no dispute","civil war",0,0,0.643617233,53.2000007629395,8,26,"election","election","open","substantial","multiple identity","transitional","non-autocracy","frequent","frequent",NA,"frequent",10.265675223435,8.73665316668679,0.251,0.2741633,0.0601527
100,1994,"not a recent entrant",1.81488987082232,0.2340237915766,2,2,"no militarized action","civil war",0,35,0.323063696,49.0999984741211,9,37,"election","election","open","parity/subordination","multiple identity","transitional","non-autocracy","frequent","frequent",NA,"frequent",10.485646187525,8.834846602364,0.247,0.6321581,0.0601527
115,1981,"not a recent entrant",0.404802570661894,0.237463679911559,0,0,"no dispute","no civil war",0,0,-1.292491901,0,NA,NA,NA,NA,NA,NA,NA,NA,"non-autocracy",NA,NA,NA,NA,5.90473494859689,8.69331054186257,NA,NA,NA
115,1982,"not a recent entrant",0.653444622065914,0.226583142312898,0,0,"no dispute","no civil war",0,0,-1.297202857,0,NA,NA,NA,NA,NA,NA,NA,NA,"non-autocracy",NA,NA,NA,NA,5.90816445658534,8.65897049289461,NA,NA,NA
115,1983,"not a recent entrant",0.708338868596555,0.224846576877257,0,0,"no dispute","no civil war",0,0,-1.066724917,0,NA,NA,NA,NA,NA,NA,NA,NA,"non-autocracy",NA,NA,NA,NA,5.91290823420221,8.68165283650667,NA,NA,NA
115,1984,"not a recent entrant",0.730087618847023,0.235450777867967,0,0,"no dispute","no civil war",0,0,-1.065860004,0,NA,NA,NA,NA,NA,NA,NA,NA,"non-autocracy",NA,NA,NA,NA,5.91996854540291,8.66790539502534,NA,NA,NA
115,1985,"not a recent entrant",0.745404506555615,0.228887141510747,0,0,"no dispute","no civil war",0,0,-0.838938657,0,NA,NA,NA,NA,NA,NA,NA,NA,"non-autocracy",NA,NA,NA,NA,5.92985506547629,8.77154699610957,NA,NA,NA
115,1986,"not a recent entrant",1.03580912935162,0.243253365724119,0,0,"no dispute","no civil war",0,0,-0.870231736,0,NA,NA,NA,NA,NA,NA,NA,NA,"non-autocracy",NA,NA,NA,NA,5.94282562150142,8.72379914741151,NA,NA,NA
115,1987,"not a recent entrant",0.940428530881804,0.232498746974323,0,0,"no dispute","civil war",0,0,-0.11450936,14.5,NA,NA,NA,NA,NA,NA,NA,NA,"non-autocracy",NA,NA,NA,NA,5.95834717064515,8.61639940816626,NA,NA,NA
115,1988,"not a recent entrant",0.569293099725783,0.243124608742576,0,0,"no dispute","no civil war",0,0,0.40419253,14.5,NA,NA,NA,NA,NA,NA,NA,NA,"non-autocracy",NA,NA,NA,NA,5.9753351651781,8.65332769301084,NA,NA,NA
115,1989,"not a recent entrant",0.324108677562025,0.255042241869856,0,0,"no dispute","no civil war",0,0,0.324251755,14.5,NA,NA,NA,NA,NA,NA,NA,NA,"non-autocracy",NA,NA,NA,NA,5.99241409614357,8.64375535528395,NA,NA,NA
115,1990,"not a recent entrant",0.225301346450859,0.241973623093976,0,0,"no dispute","no civil war",0,0,-0.047665648,14.5,NA,NA,NA,NA,NA,NA,NA,NA,"non-autocracy",NA,NA,NA,NA,6.00854287864273,8.68189543574664,NA,NA,NA
115,1991,"not a recent entrant",-0.124563783589348,0.256143522361267,0,1,"no dispute","no civil war",0,0,0.356891906,45.7000007629395,NA,NA,NA,NA,NA,NA,NA,NA,"non-autocracy",NA,NA,NA,NA,6.02347180574296,8.69697318784679,NA,NA,NA
115,1992,"not a recent entrant",-0.424697688470368,0.252978145271194,0,1,"no dispute","no civil war",0,0,0.506651933,45.7000007629395,NA,NA,NA,NA,NA,NA,NA,NA,"non-autocracy",NA,NA,NA,NA,6.03746510966867,8.70169071241535,NA,NA,NA
115,1993,"not a recent entrant",-0.508075158016401,0.258732289210835,0,0,"no dispute","no civil war",0,0,0.504821395,45.7000007629395,NA,NA,NA,NA,NA,NA,NA,NA,"non-autocracy",NA,NA,NA,NA,6.05081777280749,8.56291770890818,NA,NA,NA
115,1994,"not a recent entrant",-0.622085544557794,0.271099862934483,0,0,"no dispute","no civil war",0,0,0.504907379,45.7000007629395,NA,NA,NA,NA,NA,NA,NA,NA,"non-autocracy",NA,NA,NA,NA,6.06401773978969,8.44475582302664,NA,NA,NA
115,1995,"not a recent entrant",-0.755905284349987,0.270275821502076,0,2,"no dispute","no civil war",0,0,0.504965175,45.7000007629395,NA,NA,NA,NA,NA,NA,NA,NA,"non-autocracy",NA,NA,NA,NA,6.07745874027484,8.31021330144437,NA,NA,NA
115,1996,"not a recent entrant",-0.917733939301089,0.259395357094041,0,3,"no dispute","no civil war",0,0,0.60227218,55,NA,NA,NA,NA,NA,NA,NA,NA,"non-autocracy",NA,NA,NA,NA,6.09108361213669,8.50283459843732,NA,NA,NA
115,1997,"not a recent entrant",-1.04146536581888,0.269431246025857,1,1,"no dispute","no civil war",0,0,0.595591678,55,NA,NA,NA,NA,NA,NA,NA,NA,"non-autocracy",NA,NA,NA,NA,6.10470394271449,8.5329562982756,NA,NA,NA
115,1998,"not a recent entrant",-1.23144069991102,0.275580203815315,0,0,"no dispute","no civil war",0,0,0.603925934,55,NA,NA,NA,NA,NA,NA,NA,NA,"non-autocracy",NA,NA,NA,NA,6.11836148029633,8.55999977533556,NA,NA,NA
115,1999,"not a recent entrant",-1.23429779518009,0.270492527967154,0,0,"no dispute","no civil war",0,0,0.602644986,55,NA,NA,NA,NA,NA,NA,NA,NA,"non-autocracy",NA,NA,NA,NA,6.13213911639075,8.2237827431034,NA,NA,NA
115,2000,"not a recent entrant",-1.0093845749421,0.252536812739094,0,0,"display of force","no civil war",0,0,1.025854174,52.7000007629395,NA,NA,NA,NA,NA,NA,NA,NA,"non-autocracy",NA,NA,NA,NA,6.14600800692993,8.49032341051399,NA,NA,NA
115,2002,"not a recent entrant",-1.06288601970526,0.263059981786673,0,0,"no dispute","no civil war",0,0,0.932590982,NA,NA,NA,NA,NA,NA,NA,NA,NA,"non-autocracy",NA,NA,NA,NA,6.17405690056654,8.48687624185363,NA,NA,NA
260,1990,"not a recent entrant",-1.45659199098776,0.409698911470249,0,0,"no dispute","no civil war",0,0,1.277881696,NA,10,41,"election","election","open","parity/subordination","regulated","competitive","non-autocracy",NA,NA,NA,NA,11.054897836295,10.0598667473782,NA,NA,0.0259799
260,1991,"not a recent entrant",NA,NA,0,0,"no dispute","no civil war",0,0,1.288678706,NA,NA,NA,NA,NA,NA,NA,NA,NA,"non-autocracy",NA,NA,NA,NA,11.2854211694165,10.03806958055,NA,NA,0.0259799
260,1992,"not a recent entrant",NA,NA,0,0,"no dispute","no civil war",0,0,1.285952275,NA,NA,NA,NA,NA,NA,NA,NA,NA,"non-autocracy",NA,NA,NA,NA,11.2933130468605,10.0730501421145,NA,NA,0.0259799
260,1993,"not a recent entrant",NA,NA,0,0,"no dispute","no civil war",0,0,1.285859725,NA,NA,NA,NA,NA,NA,NA,NA,NA,"non-autocracy",NA,NA,NA,NA,11.301291918674,10.0718420221015,NA,NA,0.0259799
260,1994,"not a recent entrant",NA,NA,0,0,"no dispute","no civil war",0,0,1.28005515,NA,NA,NA,NA,NA,NA,NA,NA,NA,"non-autocracy",NA,NA,NA,NA,11.3082992790824,10.1072713064905,NA,NA,0.0259799
260,1995,"not a recent entrant",NA,NA,0,0,"no dispute","no civil war",0,0,1.284112511,NA,NA,NA,NA,NA,NA,NA,NA,NA,"non-autocracy",NA,NA,NA,NA,11.3136136680094,10.1447554608934,NA,NA,0.0259799
260,1996,"not a recent entrant",NA,NA,0,0,"no dispute","no civil war",0,0,1.277172303,NA,NA,NA,NA,NA,NA,NA,NA,NA,"non-autocracy",NA,NA,NA,NA,11.3169145956348,10.1467587763528,NA,NA,0.0259799
260,1997,"not a recent entrant",NA,NA,0,0,"no dispute","no civil war",0,0,1.283131922,NA,NA,NA,NA,NA,NA,NA,NA,NA,"non-autocracy",NA,NA,NA,NA,11.3184424970858,10.164572537536,NA,NA,0.0259799
260,1998,"not a recent entrant",NA,NA,0,0,"no dispute","no civil war",0,0,1.451318333,NA,NA,NA,NA,NA,NA,NA,NA,NA,"non-autocracy",NA,NA,NA,NA,11.3187394429362,10.1963067821716,NA,NA,0.0259799
260,1999,"not a recent entrant",NA,NA,0,0,"no dispute","no civil war",0,0,1.460202748,NA,NA,NA,NA,NA,NA,NA,NA,NA,"non-autocracy",NA,NA,NA,NA,11.318630998088,10.2254127058359,NA,NA,0.0259799
260,2000,"not a recent entrant",NA,NA,0,0,"no dispute","no civil war",0,0,1.093958047,NA,NA,NA,NA,NA,NA,NA,NA,NA,"non-autocracy",NA,NA,NA,NA,11.3187219565443,10.2590790597692,NA,NA,0.0259799
260,2001,"not a recent entrant",NA,NA,0,0,"no dispute","no civil war",0,0,1.457438834,NA,NA,NA,NA,NA,NA,NA,NA,NA,"non-autocracy",NA,NA,NA,NA,11.3191496782336,10.2687530418525,NA,NA,0.0259799
260,2002,"not a recent entrant",NA,NA,0,0,"no dispute","no civil war",0,0,2.011429015,NA,NA,NA,NA,NA,NA,NA,NA,NA,"non-autocracy",NA,NA,NA,NA,11.3197293539602,10.2688019685279,NA,NA,0.0259799
260,2003,"not a recent entrant",NA,NA,0,0,"no dispute","no civil war",0,0,2.001974448,NA,NA,NA,NA,NA,NA,NA,NA,NA,"non-autocracy",NA,NA,NA,NA,11.3203609477112,10.2940417095677,NA,NA,0.0259799
260,2004,"not a recent entrant",NA,NA,0,0,"no dispute","no civil war",0,0,2.012288619,NA,NA,NA,NA,NA,NA,NA,NA,NA,"non-autocracy",NA,NA,NA,NA,11.3208485591129,10.3186204433337,NA,NA,0.0259799
260,2005,"not a recent entrant",NA,NA,0,0,"no dispute","no civil war",0,0,2.008264465,NA,NA,NA,NA,NA,NA,NA,NA,NA,"non-autocracy",NA,NA,NA,NA,11.3210472686165,10.3633104712683,NA,NA,0.0259799
260,2006,"not a recent entrant",NA,NA,0,0,"no dispute","no civil war",0,0,2.004022247,NA,NA,NA,NA,NA,NA,NA,NA,NA,"non-autocracy",NA,NA,NA,NA,11.3209915370083,10.3754074695291,NA,NA,0.0259799
260,2007,"not a recent entrant",NA,NA,0,0,"no dispute","no civil war",0,0,2.014571436,NA,NA,NA,NA,NA,NA,NA,NA,NA,"non-autocracy",NA,NA,NA,NA,11.3207511285648,10.4115206809137,NA,NA,0.0259799
260,2008,"not a recent entrant",NA,NA,0,0,"no dispute","no civil war",0,0,2.004472146,NA,NA,NA,NA,NA,NA,NA,NA,NA,"non-autocracy",NA,NA,NA,NA,11.3202537698107,10.425707909049,NA,NA,0.0259799
260,2009,"not a recent entrant",NA,NA,0,0,"no dispute","no civil war",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"non-autocracy",NA,NA,NA,NA,11.319405883677,10.3689986052554,NA,NA,0.0259799
260,2010,"not a recent entrant",NA,NA,0,0,"no dispute","no civil war",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"non-autocracy",NA,NA,NA,NA,11.3181562768624,10.4297876270114,NA,NA,0.0259799
265,1981,"not a recent entrant",0.768151161275231,0.225658567583288,0,0,"no dispute","no civil war",0,0,-1.290564824,0.100000001490116,-9,32,"dual/transitional","selection","open","unregulated","restricted","repressed","party",NA,NA,NA,NA,9.72555634404347,9.46258825334306,0,0.0029766,0.0139406
265,1982,"not a recent entrant",0.770471828142381,0.223038735352822,0,0,"no dispute","no civil war",0,0,-1.290526721,0.100000001490116,-9,33,"dual/transitional","selection","open","unregulated","restricted","repressed","party",NA,NA,NA,NA,9.72316399840485,9.4825612843101,0,0.0029823,0.0139406
265,1983,"not a recent entrant",0.725491569876025,0.221879068435605,0,0,"no dispute","no civil war",0,0,-1.453101635,0.100000001490116,-9,34,"dual/transitional","selection","open","unregulated","restricted","repressed","party",NA,NA,NA,NA,9.72316399840485,9.52134973514656,0,0.0029819,0.0139406
265,1984,"not a recent entrant",0.657742016670968,0.222806680408638,0,0,"no dispute","no civil war",0,0,-1.23404492,0.100000001490116,-9,35,"dual/transitional","selection","open","unregulated","restricted","repressed","party",NA,NA,NA,NA,9.72136597574484,9.57470914237989,0,0.0029869,0.0139406
265,1985,"not a recent entrant",0.509579708149486,0.22811490561724,0,0,"no militarized action","no civil war",0,0,-1.380385977,0.100000001490116,-9,36,"dual/transitional","selection","open","unregulated","restricted","repressed","party",NA,NA,NA,NA,9.7195647143752,9.62579409403309,0,0.0029918,0.0139406
265,1986,"not a recent entrant",0.48630793537369,0.237144776748116,0,0,"no dispute","no civil war",0,0,-1.237331354,0.100000001490116,-9,37,"dual/transitional","selection","open","unregulated","restricted","repressed","party",NA,NA,NA,NA,9.71836206840944,9.67061368991268,0,0.0029954,0.0139406
265,1987,"not a recent entrant",0.355116087545923,0.232079569835897,0,0,"no dispute","no civil war",0,0,-1.239039182,0.100000001490116,-9,38,"dual/transitional","selection","open","unregulated","restricted","repressed","party",NA,NA,NA,NA,9.7195647143752,9.70246134944418,0,0.0029923,0.0139406
265,1988,"not a recent entrant",0.0463036522873192,0.244718756643363,0,0,"no dispute","no civil war",0,0,-1.240691198,0.100000001490116,-9,39,"dual/transitional","selection","open","unregulated","restricted","repressed","party",NA,NA,NA,NA,9.72136597574484,9.7369747758848,0,0.0023903,0.0139406
265,1989,"not a recent entrant",-0.324787000457287,0.271692104724305,0,0,"no dispute","no civil war",0,0,-0.8905284,0.100000001490116,NA,0,NA,NA,NA,NA,NA,NA,"party",NA,NA,NA,NA,9.71896357218697,9.73937735764686,0,0.0026949,0.0139406
265,1990,"not a recent entrant",-0.695755686376666,0.315999402075192,0,0,"no dispute","no civil war",0,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"party",NA,NA,NA,NA,9.69566355532975,9.7626771607299,NA,NA,0.0139406
338,1981,"not a recent entrant",-1.67595284589355,0.508546965531693,0,0,"no dispute","no civil war",0,0,0.836647983,50.9000015258789,NA,NA,NA,NA,NA,NA,NA,NA,"non-autocracy",NA,NA,NA,NA,5.80335627955229,9.24721892132706,NA,NA,NA
338,1982,"not a recent entrant",-1.67542498976761,0.484520389224056,0,0,"no dispute","no civil war",0,0,1.014868121,50.9000015258789,NA,NA,NA,NA,NA,NA,NA,NA,"non-autocracy",NA,NA,NA,NA,5.81725995841597,9.29020829514503,NA,NA,NA
338,1983,"not a recent entrant",-1.66469810080897,0.460517006647336,0,0,"no dispute","no civil war",0,0,0.812886154,50.9000015258789,NA,NA,NA,NA,NA,NA,NA,NA,"non-autocracy",NA,NA,NA,NA,5.83062068449026,9.26014240498601,NA,NA,NA
338,1984,"not a recent entrant",-1.64702363227884,0.431634430084149,0,0,"no dispute","no civil war",0,0,0.817811509,50.9000015258789,NA,NA,NA,NA,NA,NA,NA,NA,"non-autocracy",NA,NA,NA,NA,5.84337048886325,9.23849722106671,NA,NA,NA
338,1985,"not a recent entrant",-1.62073864384352,0.392464836900356,0,0,"no militarized action","no civil war",0,0,0.410367925,50.9000015258789,NA,NA,NA,NA,NA,NA,NA,NA,"non-autocracy",NA,NA,NA,NA,5.85544434568087,9.23643785093805,NA,NA,NA
338,1986,"not a recent entrant",-1.82386480732798,0.391756461726103,0,0,"no dispute","no civil war",0,0,0.810516472,50.9000015258789,NA,NA,NA,NA,NA,NA,NA,NA,"non-autocracy",NA,NA,NA,NA,5.86666633755768,9.2163751261626,NA,NA,NA
338,1987,"not a recent entrant",-1.96734339677897,0.410545103136158,0,0,"no militarized action","no civil war",0,0,1.191488708,49.0999984741211,NA,NA,NA,NA,NA,NA,NA,NA,"non-autocracy",NA,NA,NA,NA,5.87700722513016,9.23192082975951,NA,NA,NA
338,1988,"not a recent entrant",-2.04638876626736,0.450387418171752,0,0,"no dispute","no civil war",0,0,1.199124251,49.0999984741211,NA,NA,NA,NA,NA,NA,NA,NA,"non-autocracy",NA,NA,NA,NA,5.88682599299541,9.3312864000937,NA,NA,NA
338,1989,"not a recent entrant",-2.12199550049391,0.479829483691071,0,0,"no militarized action","no civil war",0,0,1.514413681,49.0999984741211,NA,NA,NA,NA,NA,NA,NA,NA,"non-autocracy",NA,NA,NA,NA,5.89663175333681,9.38634535448616,NA,NA,NA
